,set_id,name,type,pack,release_date,card_id
78,76,Pokémon Breeder,Trainer,Base Set,1999-01-09,129
79,77,Pokémon Trader,Trainer,Base Set,1999-01-09,130
80,78,Scoop Up,Trainer,Base Set,1999-01-09,131
81,79,Super Energy Removal,Trainer,Base Set,1999-01-09,132
82,80,Defender,Trainer,Base Set,1999-01-09,133
83,81,Energy Retrieval,Trainer,Base Set,1999-01-09,134
84,82,Full Heal,Trainer,Base Set,1999-01-09,135
85,83,Maintenance,Trainer,Base Set,1999-01-09,136
86,84,PlusPower,Trainer,Base Set,1999-01-09,137
87,85,Pokémon Center,Trainer,Base Set,1999-01-09,138
88,86,Pokémon Flute,Trainer,Base Set,1999-01-09,139
89,87,Pokédex,Trainer,Base Set,1999-01-09,140
90,88,Professor Oak,Trainer,Base Set,1999-01-09,141
91,89,Revive,Trainer,Base Set,1999-01-09,142
92,90,Super Potion,Trainer,Base Set,1999-01-09,143
93,91,Bill,Trainer,Base Set,1999-01-09,144
94,92,Energy Removal,Trainer,Base Set,1999-01-09,145
95,93,Gust of Wind,Trainer,Base Set,1999-01-09,146
96,94,Potion,Trainer,Base Set,1999-01-09,147
97,95,Switch,Trainer,Base Set,1999-01-09,148
98,96,Double Colorless Energy,Energy,Base Set,1999-01-09,149
3,1,Clefable,Colorless,Jungle,1999-06-16,150
4,2,Electrode,Lightning,Jungle,1999-06-16,151
5,3,Flareon,Fire,Jungle,1999-06-16,152
6,4,Jolteon,Lightning,Jungle,1999-06-16,153
7,5,Kangaskhan,Colorless,Jungle,1999-06-16,154
8,6,Mr. Mime,Psychic,Jungle,1999-06-16,155
9,7,Nidoqueen,Grass,Jungle,1999-06-16,156
10,8,Pidgeot,Colorless,Jungle,1999-06-16,157
11,9,Pinsir,Grass,Jungle,1999-06-16,158
12,10,Scyther,Grass,Jungle,1999-06-16,159
13,11,Snorlax,Colorless,Jungle,1999-06-16,160
14,12,Vaporeon,Water,Jungle,1999-06-16,161
15,13,Venomoth,Grass,Jungle,1999-06-16,162
16,14,Victreebel,Grass,Jungle,1999-06-16,163
17,15,Vileplume,Grass,Jungle,1999-06-16,164
18,16,Wigglytuff,Colorless,Jungle,1999-06-16,165
19,17,Clefable,Colorless,Jungle,1999-06-16,166
20,18,Electrode,Lightning,Jungle,1999-06-16,167
21,19,Flareon,Fire,Jungle,1999-06-16,168
22,20,Jolteon,Lightning,Jungle,1999-06-16,169
23,21,Kangaskhan,Colorless,Jungle,1999-06-16,170
24,22,Mr. Mime,Psychic,Jungle,1999-06-16,171
25,23,Nidoqueen,Psychic,Jungle,1999-06-16,172
26,24,Pidgeot,Colorless,Jungle,1999-06-16,173
27,25,Pinsir,Grass,Jungle,1999-06-16,174
28,26,Scyther,Grass,Jungle,1999-06-16,175
29,27,Snorlax,Colorless,Jungle,1999-06-16,176
30,28,Vaporeon,Water,Jungle,1999-06-16,177
31,29,Venomoth,Grass,Jungle,1999-06-16,178
32,30,Victreebel,Grass,Jungle,1999-06-16,179
33,31,Vileplume,Grass,Jungle,1999-06-16,180
34,32,Wigglytuff,Colorless,Jungle,1999-06-16,181
35,33,Butterfree,Grass,Jungle,1999-06-16,182
36,34,Dodrio,Colorless,Jungle,1999-06-16,183
37,35,Exeggutor,Grass,Jungle,1999-06-16,184
38,36,Fearow,Colorless,Jungle,1999-06-16,185
39,37,Gloom,Grass,Jungle,1999-06-16,186
40,38,Lickitung,Colorless,Jungle,1999-06-16,187
41,39,Marowak,Fighting,Jungle,1999-06-16,188
42,40,Nidorina,Grass,Jungle,1999-06-16,189
43,41,Parasect,Grass,Jungle,1999-06-16,190
44,42,Persian,Colorless,Jungle,1999-06-16,191
45,43,Primeape,Fighting,Jungle,1999-06-16,192
46,44,Rapidash,Fire,Jungle,1999-06-16,193
47,45,Rhydon,FIGHting,Jungle,1999-06-16,194
48,46,Seaking,Water,Jungle,1999-06-16,195
49,47,Tauros,Colorless,Jungle,1999-06-16,196
50,48,Weepinbell,Grass,Jungle,1999-06-16,197
51,49,Bellsprout,Grass,Jungle,1999-06-16,198
52,50,Cubone,Fighting,Jungle,1999-06-16,199
53,51,Eevee,Colorless,Jungle,1999-06-16,200
54,52,Exeggcute,Grass,Jungle,1999-06-16,201
55,53,Goldeen,Water,Jungle,1999-06-16,202
56,54,Jigglypuff,Colorless,Jungle,1999-06-16,203
57,55,Mankey,Fighting,Jungle,1999-06-16,204
58,56,Meowth,Colorless,Jungle,1999-06-16,205
59,57,Nidoran♀,Grass,Jungle,1999-06-16,206
60,58,Oddish,Grass,Jungle,1999-06-16,207
61,59,Paras,Grass,Jungle,1999-06-16,208
62,60,Pikachu,Lightning,Jungle,1999-06-16,209
63,61,Rhyhorn,FIGHting,Jungle,1999-06-16,210
64,62,Spearow,Colorless,Jungle,1999-06-16,211
65,63,Venonat,Grass,Jungle,1999-06-16,212
66,64,Poké Ball,Trainer,Jungle,1999-06-16,213
3,1,Aerodactyl,Fighting,Fossil,1999-10-10,214
4,2,Articuno,Water,Fossil,1999-10-10,215
5,3,Ditto,Colorless,Fossil,1999-10-10,216
6,4,Dragonite,Colorless,Fossil,1999-10-10,217
7,5,Gengar,Psychic,Fossil,1999-10-10,218
8,6,Haunter,Psychic,Fossil,1999-10-10,219
9,7,Hitmonlee,Fighting,Fossil,1999-10-10,220
10,8,Hypno,Psychic,Fossil,1999-10-10,221
11,9,Kabutops,Fighting,Fossil,1999-10-10,222
12,10,Lapras,Water,Fossil,1999-10-10,223
13,11,Magneton,Lightning,Fossil,1999-10-10,224
14,12,Moltres,Fire,Fossil,1999-10-10,225
15,13,Muk,Grass,Fossil,1999-10-10,226
16,14,Raichu,Lightning,Fossil,1999-10-10,227
17,15,Zapdos,Lightning,Fossil,1999-10-10,228
18,16,Aerodactyl,Fighting,Fossil,1999-10-10,229
19,17,Articuno,Water,Fossil,1999-10-10,230
20,18,Ditto,Colorless,Fossil,1999-10-10,231
21,19,Dragonite,Colorless,Fossil,1999-10-10,232
22,20,Gengar,Psychic,Fossil,1999-10-10,233
23,21,Haunter,Psychic,Fossil,1999-10-10,234
24,22,Hitmonlee,Fighting,Fossil,1999-10-10,235
25,23,Hypno,Psychic,Fossil,1999-10-10,236
26,24,Kabutops,Fighting,Fossil,1999-10-10,237
27,25,Lapras,Water,Fossil,1999-10-10,238
28,26,Magneton,Lightning,Fossil,1999-10-10,239
29,27,Moltres,Fire,Fossil,1999-10-10,240
30,28,Muk,Grass,Fossil,1999-10-10,241
31,29,Raichu,Lightning,Fossil,1999-10-10,242
32,30,Zapdos,Lightning,Fossil,1999-10-10,243
33,31,Arbok,Grass,Fossil,1999-10-10,244
34,32,Cloyster,Water,Fossil,1999-10-10,245
35,33,Gastly,Psychic,Fossil,1999-10-10,246
36,34,Golbat,Grass,Fossil,1999-10-10,247
37,35,Golduck,Water,Fossil,1999-10-10,248
38,36,Golem,Fighting,Fossil,1999-10-10,249
39,37,Graveler,Fighting,Fossil,1999-10-10,250
40,38,Kingler,Water,Fossil,1999-10-10,251
41,39,Magmar,Fire,Fossil,1999-10-10,252
42,40,Omastar,Water,Fossil,1999-10-10,253
43,41,Sandslash,Fighting,Fossil,1999-10-10,254
44,42,Seadra,Water,Fossil,1999-10-10,255
45,43,Slowbro,Psychic,Fossil,1999-10-10,256
46,44,Tentacruel,Water,Fossil,1999-10-10,257
47,45,Weezing,Grass,Fossil,1999-10-10,258
48,46,Ekans,Grass,Fossil,1999-10-10,259
49,47,Geodude,Fighting,Fossil,1999-10-10,260
50,48,Grimer,Grass,Fossil,1999-10-10,261
51,49,Horsea,Water,Fossil,1999-10-10,262
52,50,Kabuto,Fighting,Fossil,1999-10-10,263
53,51,Krabby,Water,Fossil,1999-10-10,264
54,52,Omanyte,Water,Fossil,1999-10-10,265
55,53,Psyduck,Water,Fossil,1999-10-10,266
56,54,Shellder,Water,Fossil,1999-10-10,267
57,55,Slowpoke,Psychic,Fossil,1999-10-10,268
58,56,Tentacool,Water,Fossil,1999-10-10,269
59,57,Zubat,Grass,Fossil,1999-10-10,270
60,58,Mr. Fuji,Trainer,Fossil,1999-10-10,271
61,59,Energy Search,Trainer,Fossil,1999-10-10,272
62,60,Gambler,Trainer,Fossil,1999-10-10,273
63,61,Recycle,Trainer,Fossil,1999-10-10,274
64,62,Mysterious Fossil,Trainer,Fossil,1999-10-10,275
3,1,Alakazam,Psychic,Base Set 2,2000-02-24,276
4,2,Blastoise,Water,Base Set 2,2000-02-24,277
5,3,Chansey,Colorless,Base Set 2,2000-02-24,278
6,4,Charizard,Fire,Base Set 2,2000-02-24,279
7,5,Clefable,Colorless,Base Set 2,2000-02-24,280
8,6,Clefairy,Colorless,Base Set 2,2000-02-24,281
9,7,Gyarados,Water,Base Set 2,2000-02-24,282
10,8,Hitmonchan,Fighting,Base Set 2,2000-02-24,283
11,9,Magneton,Lightning,Base Set 2,2000-02-24,284
12,10,Mewtwo,Psychic,Base Set 2,2000-02-24,285
13,11,Nidoking,Grass,Base Set 2,2000-02-24,286
14,12,Nidoqueen,Grass,Base Set 2,2000-02-24,287
15,13,Ninetales,Fire,Base Set 2,2000-02-24,288
16,14,Pidgeot,Colorless,Base Set 2,2000-02-24,289
17,15,Poliwrath,Water,Base Set 2,2000-02-24,290
18,16,Raichu,Lightning,Base Set 2,2000-02-24,291
19,17,Scyther,Grass,Base Set 2,2000-02-24,292
20,18,Venusaur,Grass,Base Set 2,2000-02-24,293
21,19,Wigglytuff,Colorless,Base Set 2,2000-02-24,294
22,20,Zapdos,Lightning,Base Set 2,2000-02-24,295
23,21,Beedrill,Grass,Base Set 2,2000-02-24,296
24,22,Dragonair,Colorless,Base Set 2,2000-02-24,297
25,23,Dugtrio,Fighting,Base Set 2,2000-02-24,298
26,24,Electabuzz,Lightning,Base Set 2,2000-02-24,299
27,25,Electrode,Lightning,Base Set 2,2000-02-24,300
28,26,Kangaskhan,Colorless,Base Set 2,2000-02-24,301
29,27,Mr. Mime,Psychic,Base Set 2,2000-02-24,302
30,28,Pidgeotto,Colorless,Base Set 2,2000-02-24,303
31,29,Pinsir,Grass,Base Set 2,2000-02-24,304
32,30,Snorlax,Colorless,Base Set 2,2000-02-24,305
33,31,Venomoth,Grass,Base Set 2,2000-02-24,306
34,32,Victreebel,Grass,Base Set 2,2000-02-24,307
35,33,Arcanine,Fire,Base Set 2,2000-02-24,308
36,34,Butterfree,Grass,Base Set 2,2000-02-24,309
37,35,Charmeleon,Fire,Base Set 2,2000-02-24,310
38,36,Dewgong,Water,Base Set 2,2000-02-24,311
39,37,Dodrio,Colorless,Base Set 2,2000-02-24,312
40,38,Dratini,Colorless,Base Set 2,2000-02-24,313
41,39,Exeggutor,Grass,Base Set 2,2000-02-24,314
42,40,Farfetch'd,Colorless,Base Set 2,2000-02-24,315
43,41,Fearow,Colorless,Base Set 2,2000-02-24,316
44,42,Growlithe,Fire,Base Set 2,2000-02-24,317
45,43,Haunter,Psychic,Base Set 2,2000-02-24,318
46,44,Ivysaur,Grass,Base Set 2,2000-02-24,319
47,45,Jynx,Psychic,Base Set 2,2000-02-24,320
48,46,Kadabra,Psychic,Base Set 2,2000-02-24,321
49,47,Kakuna,Grass,Base Set 2,2000-02-24,322
50,48,Lickitung,Colorless,Base Set 2,2000-02-24,323
51,49,Machoke,Fighting,Base Set 2,2000-02-24,324
52,50,Magikarp,Water,Base Set 2,2000-02-24,325
53,51,Magmar,Fire,Base Set 2,2000-02-24,326
54,52,Marowak,Fighting,Base Set 2,2000-02-24,327
55,53,Nidorina,Grass,Base Set 2,2000-02-24,328
56,54,Nidorino,Grass,Base Set 2,2000-02-24,329
57,55,Parasect,Grass,Base Set 2,2000-02-24,330
58,56,Persian,Colorless,Base Set 2,2000-02-24,331
59,57,Poliwhirl,Water,Base Set 2,2000-02-24,332
60,58,Raticate,Colorless,Base Set 2,2000-02-24,333
61,59,Rhydon,Fighting,Base Set 2,2000-02-24,334
62,60,Seaking,Water,Base Set 2,2000-02-24,335
63,61,Seel,Water,Base Set 2,2000-02-24,336
64,62,Tauros,Colorless,Base Set 2,2000-02-24,337
65,63,Wartortle,Water,Base Set 2,2000-02-24,338
66,64,Weepinbell,Grass,Base Set 2,2000-02-24,339
67,65,Abra,Psychic,Base Set 2,2000-02-24,340
68,66,Bellsprout,Grass,Base Set 2,2000-02-24,341
69,67,Bulbasaur,Grass,Base Set 2,2000-02-24,342
70,68,Caterpie,Grass,Base Set 2,2000-02-24,343
71,69,Charmander,Fire,Base Set 2,2000-02-24,344
72,70,Cubone,Fighting,Base Set 2,2000-02-24,345
73,71,Diglett,Fighting,Base Set 2,2000-02-24,346
74,72,Doduo,Colorless,Base Set 2,2000-02-24,347
75,73,Drowzee,Psychic,Base Set 2,2000-02-24,348
76,74,Exeggcute,Grass,Base Set 2,2000-02-24,349
77,75,Gastly,Psychic,Base Set 2,2000-02-24,350
78,76,Goldeen,Water,Base Set 2,2000-02-24,351
79,77,Jigglypuff,Colorless,Base Set 2,2000-02-24,352
80,78,Machop,Fighting,Base Set 2,2000-02-24,353
81,79,Magnemite,Lightning,Base Set 2,2000-02-24,354
82,80,Meowth,Colorless,Base Set 2,2000-02-24,355
83,81,Metapod,Grass,Base Set 2,2000-02-24,356
84,82,Nidoran♀,Grass,Base Set 2,2000-02-24,357
85,83,Nidoran♂,Grass,Base Set 2,2000-02-24,358
86,84,Onix,Fighting,Base Set 2,2000-02-24,359
87,85,Paras,Grass,Base Set 2,2000-02-24,360
88,86,Pidgey,Colorless,Base Set 2,2000-02-24,361
89,87,Pikachu,Lightning,Base Set 2,2000-02-24,362
90,88,Poliwag,Water,Base Set 2,2000-02-24,363
91,89,Rattata,Colorless,Base Set 2,2000-02-24,364
92,90,Rhyhorn,Fighting,Base Set 2,2000-02-24,365
93,91,Sandshrew,Fighting,Base Set 2,2000-02-24,366
94,92,Spearow,Colorless,Base Set 2,2000-02-24,367
95,93,Squirtle,Water,Base Set 2,2000-02-24,368
96,94,Starmie,Water,Base Set 2,2000-02-24,369
97,95,Staryu,Water,Base Set 2,2000-02-24,370
98,96,Tangela,Grass,Base Set 2,2000-02-24,371
99,97,Venonat,Grass,Base Set 2,2000-02-24,372
100,98,Voltorb,Lightning,Base Set 2,2000-02-24,373
101,99,Vulpix,Fire,Base Set 2,2000-02-24,374
102,100,Weedle,Grass,Base Set 2,2000-02-24,375
103,101,Computer Search,Trainer,Base Set 2,2000-02-24,376
104,102,Imposter Professor Oak,Trainer,Base Set 2,2000-02-24,377
105,103,Item Finder,Trainer,Base Set 2,2000-02-24,378
106,104,Lass,Trainer,Base Set 2,2000-02-24,379
107,105,Pokémon Breeder,Trainer,Base Set 2,2000-02-24,380
108,106,Pokémon Trader,Trainer,Base Set 2,2000-02-24,381
109,107,Scoop Up,Trainer,Base Set 2,2000-02-24,382
110,108,Super Energy Removal,Trainer,Base Set 2,2000-02-24,383
111,109,Defender,Trainer,Base Set 2,2000-02-24,384
112,110,Energy Retrieval,Trainer,Base Set 2,2000-02-24,385
113,111,Full Heal,Trainer,Base Set 2,2000-02-24,386
114,112,Maintenance,Trainer,Base Set 2,2000-02-24,387
115,113,PlusPower,Trainer,Base Set 2,2000-02-24,388
116,114,Pokémon Center,Trainer,Base Set 2,2000-02-24,389
117,115,Pokédex,Trainer,Base Set 2,2000-02-24,390
118,116,Professor Oak,Trainer,Base Set 2,2000-02-24,391
119,117,Super Potion,Trainer,Base Set 2,2000-02-24,392
120,118,Bill,Trainer,Base Set 2,2000-02-24,393
121,119,Energy Removal,Trainer,Base Set 2,2000-02-24,394
122,120,Gust of Wind,Trainer,Base Set 2,2000-02-24,395
123,121,Poké Ball,Trainer,Base Set 2,2000-02-24,396
124,122,Potion,Trainer,Base Set 2,2000-02-24,397
125,123,Switch,Trainer,Base Set 2,2000-02-24,398
126,124,Double Colorless Energy,Energy,Base Set 2,2000-02-24,399
3,1,Dark Alakazam,Psychic,Team Rocket,2000-04-24,400
4,2,Dark Arbok,Grass,Team Rocket,2000-04-24,401
5,3,Dark Blastoise,Water,Team Rocket,2000-04-24,402
6,4,Dark Charizard,Fire,Team Rocket,2000-04-24,403
7,5,Dark Dragonite,Colorless,Team Rocket,2000-04-24,404
8,6,Dark Dugtrio,Fighting,Team Rocket,2000-04-24,405
9,7,Dark Golbat,Grass,Team Rocket,2000-04-24,406
10,8,Dark Gyarados,Water,Team Rocket,2000-04-24,407
11,9,Dark Hypno,Psychic,Team Rocket,2000-04-24,408
12,10,Dark Machamp,Fighting,Team Rocket,2000-04-24,409
13,11,Dark Magneton,Lightning,Team Rocket,2000-04-24,410
14,12,Dark Slowbro,Psychic,Team Rocket,2000-04-24,411
15,13,Dark Vileplume,Grass,Team Rocket,2000-04-24,412
16,14,Dark Weezing,Grass,Team Rocket,2000-04-24,413
17,15,Here Comes Team Rocket!,Trainer,Team Rocket,2000-04-24,414
18,16,Rocket's Sneak Attack,Trainer,Team Rocket,2000-04-24,415
19,17,Rainbow Energy,Energy,Team Rocket,2000-04-24,416
20,18,Dark Alakazam,Psychic,Team Rocket,2000-04-24,417
21,19,Dark Arbok,Grass,Team Rocket,2000-04-24,418
22,20,Dark Blastoise,Water,Team Rocket,2000-04-24,419
23,21,Dark Charizard,Fire,Team Rocket,2000-04-24,420
24,22,Dark Dragonite,Colorless,Team Rocket,2000-04-24,421
25,23,Dark Dugtrio,Fighting,Team Rocket,2000-04-24,422
26,24,Dark Golbat,Grass,Team Rocket,2000-04-24,423
27,25,Dark Gyarados,Water,Team Rocket,2000-04-24,424
28,26,Dark Hypno,Psychic,Team Rocket,2000-04-24,425
29,27,Dark Machamp,Fighting,Team Rocket,2000-04-24,426
30,28,Dark Magneton,Lightning,Team Rocket,2000-04-24,427
31,29,Dark Slowbro,Water,Team Rocket,2000-04-24,428
32,30,Dark Vileplume,Grass,Team Rocket,2000-04-24,429
33,31,Dark Weezing,Grass,Team Rocket,2000-04-24,430
34,32,Dark Charmeleon,Fire,Team Rocket,2000-04-24,431
35,33,Dark Dragonair,Colorless,Team Rocket,2000-04-24,432
36,34,Dark Electrode,Lightning,Team Rocket,2000-04-24,433
37,35,Dark Flareon,Fire,Team Rocket,2000-04-24,434
38,36,Dark Gloom,Grass,Team Rocket,2000-04-24,435
39,37,Dark Golduck,Water,Team Rocket,2000-04-24,436
40,38,Dark Jolteon,Lightning,Team Rocket,2000-04-24,437
41,39,Dark Kadabra,Psychic,Team Rocket,2000-04-24,438
42,40,Dark Machoke,Fighting,Team Rocket,2000-04-24,439
43,41,Dark Muk,Grass,Team Rocket,2000-04-24,440
44,42,Dark Persian,Colorless,Team Rocket,2000-04-24,441
45,43,Dark Primeape,Fighting,Team Rocket,2000-04-24,442
46,44,Dark Rapidash,Fire,Team Rocket,2000-04-24,443
47,45,Dark Vaporeon,Water,Team Rocket,2000-04-24,444
48,46,Dark Wartortle,Water,Team Rocket,2000-04-24,445
49,47,Magikarp,Water,Team Rocket,2000-04-24,446
50,48,Porygon,Colorless,Team Rocket,2000-04-24,447
51,49,Abra,Psychic,Team Rocket,2000-04-24,448
52,50,Charmander,Fire,Team Rocket,2000-04-24,449
53,51,Dark Raticate,Colorless,Team Rocket,2000-04-24,450
54,52,Diglett,Fighting,Team Rocket,2000-04-24,451
55,53,Dratini,Colorless,Team Rocket,2000-04-24,452
56,54,Drowzee,Psychic,Team Rocket,2000-04-24,453
57,55,Eevee,Colorless,Team Rocket,2000-04-24,454
58,56,Ekans,Grass,Team Rocket,2000-04-24,455
59,57,Grimer,Grass,Team Rocket,2000-04-24,456
60,58,Koffing,Grass,Team Rocket,2000-04-24,457
61,59,Machop,Fighting,Team Rocket,2000-04-24,458
62,60,Magnemite,Lightning,Team Rocket,2000-04-24,459
